,type,game_id,home_team,away_team,week,season,state_of_game,game_url,home_score,away_score,Unnamed: 0
861,reg,2009122010,SD,CIN,15,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122010/2009122010_gtd.json,27.0,24.0,
862,reg,2009122006,PIT,GB,15,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122006/2009122006_gtd.json,37.0,36.0,
863,reg,2009122000,BAL,CHI,15,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122000/2009122000_gtd.json,31.0,7.0,
864,reg,2009122005,PHI,SF,15,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122005/2009122005_gtd.json,27.0,13.0,
865,reg,2009122011,SEA,TB,15,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122011/2009122011_gtd.json,7.0,24.0,
866,reg,2009122012,CAR,MIN,15,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122012/2009122012_gtd.json,26.0,7.0,
867,reg,2009122100,WAS,NYG,15,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122100/2009122100_gtd.json,12.0,45.0,
868,reg,2009122500,TEN,SD,16,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122500/2009122500_gtd.json,17.0,42.0,
869,reg,2009122700,ATL,BUF,16,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122700/2009122700_gtd.json,31.0,3.0,
870,reg,2009122709,PIT,BAL,16,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122709/2009122709_gtd.json,23.0,20.0,
871,reg,2009122707,NO,TB,16,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122707/2009122707_gtd.json,17.0,20.0,
872,reg,2009122706,NE,JAC,16,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122706/2009122706_gtd.json,35.0,7.0,
873,reg,2009122705,NYG,CAR,16,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122705/2009122705_gtd.json,9.0,41.0,
874,reg,2009122704,MIA,HOU,16,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122704/2009122704_gtd.json,20.0,27.0,
875,reg,2009122701,CIN,KC,16,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122701/2009122701_gtd.json,17.0,10.0,
876,reg,2009122702,CLE,OAK,16,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122702/2009122702_gtd.json,23.0,9.0,
877,reg,2009122703,GB,SEA,16,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122703/2009122703_gtd.json,48.0,10.0,
878,reg,2009122710,ARI,STL,16,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122710/2009122710_gtd.json,31.0,10.0,
879,reg,2009122711,SF,DET,16,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122711/2009122711_gtd.json,20.0,6.0,
880,reg,2009122708,PHI,DEN,16,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122708/2009122708_gtd.json,30.0,27.0,
881,reg,2009122712,IND,NYJ,16,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122712/2009122712_gtd.json,15.0,29.0,
882,reg,2009122713,WAS,DAL,16,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122713/2009122713_gtd.json,0.0,17.0,
883,reg,2009122800,CHI,MIN,16,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122800/2009122800_gtd.json,36.0,30.0,
884,reg,2010010300,BUF,IND,17,2009,POST,http://www.nfl.com/liveupdate/game-center/2010010300/2010010300_gtd.json,30.0,7.0,
885,reg,2010010301,CAR,NO,17,2009,POST,http://www.nfl.com/liveupdate/game-center/2010010301/2010010301_gtd.json,23.0,10.0,
886,reg,2010010310,TB,ATL,17,2009,POST,http://www.nfl.com/liveupdate/game-center/2010010310/2010010310_gtd.json,10.0,20.0,
887,reg,2010010309,STL,SF,17,2009,POST,http://www.nfl.com/liveupdate/game-center/2010010309/2010010309_gtd.json,6.0,28.0,
888,reg,2010010307,MIN,NYG,17,2009,POST,http://www.nfl.com/liveupdate/game-center/2010010307/2010010307_gtd.json,44.0,7.0,
889,reg,2010010306,MIA,PIT,17,2009,POST,http://www.nfl.com/liveupdate/game-center/2010010306/2010010306_gtd.json,24.0,30.0,
890,reg,2010010305,HOU,NE,17,2009,POST,http://www.nfl.com/liveupdate/game-center/2010010305/2010010305_gtd.json,34.0,27.0,
891,reg,2010010304,DET,CHI,17,2009,POST,http://www.nfl.com/liveupdate/game-center/2010010304/2010010304_gtd.json,23.0,37.0,
892,reg,2010010302,CLE,JAC,17,2009,POST,http://www.nfl.com/liveupdate/game-center/2010010302/2010010302_gtd.json,23.0,17.0,
893,reg,2010010312,DEN,KC,17,2009,POST,http://www.nfl.com/liveupdate/game-center/2010010312/2010010312_gtd.json,24.0,44.0,
894,reg,2010010311,ARI,GB,17,2009,POST,http://www.nfl.com/liveupdate/game-center/2010010311/2010010311_gtd.json,7.0,33.0,
895,reg,2010010314,SD,WAS,17,2009,POST,http://www.nfl.com/liveupdate/game-center/2010010314/2010010314_gtd.json,23.0,20.0,
896,reg,2010010313,OAK,BAL,17,2009,POST,http://www.nfl.com/liveupdate/game-center/2010010313/2010010313_gtd.json,13.0,21.0,
897,reg,2010010303,DAL,PHI,17,2009,POST,http://www.nfl.com/liveupdate/game-center/2010010303/2010010303_gtd.json,24.0,0.0,
898,reg,2010010315,SEA,TEN,17,2009,POST,http://www.nfl.com/liveupdate/game-center/2010010315/2010010315_gtd.json,13.0,17.0,
899,reg,2010010308,NYJ,CIN,17,2009,POST,http://www.nfl.com/liveupdate/game-center/2010010308/2010010308_gtd.json,37.0,0.0,
900,reg,2011090800,GB,NO,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011090800/2011090800_gtd.json,42.0,34.0,
901,reg,2011091100,BAL,PIT,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091100/2011091100_gtd.json,35.0,7.0,
902,reg,2011091107,STL,PHI,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091107/2011091107_gtd.json,13.0,31.0,
903,reg,2011091106,TB,DET,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091106/2011091106_gtd.json,20.0,27.0,
904,reg,2011091105,CHI,ATL,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091105/2011091105_gtd.json,30.0,12.0,
905,reg,2011091104,KC,BUF,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091104/2011091104_gtd.json,7.0,41.0,
906,reg,2011091103,JAC,TEN,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091103/2011091103_gtd.json,16.0,14.0,
907,reg,2011091102,HOU,IND,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091102/2011091102_gtd.json,34.0,7.0,
908,reg,2011091101,CLE,CIN,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091101/2011091101_gtd.json,17.0,27.0,
909,reg,2011091111,SD,MIN,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091111/2011091111_gtd.json,24.0,17.0,
910,reg,2011091110,SF,SEA,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091110/2011091110_gtd.json,33.0,17.0,
911,reg,2011091109,ARI,CAR,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091109/2011091109_gtd.json,28.0,21.0,
912,reg,2011091108,WAS,NYG,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091108/2011091108_gtd.json,28.0,14.0,
913,reg,2011091112,NYJ,DAL,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091112/2011091112_gtd.json,27.0,24.0,
914,reg,2011091200,MIA,NE,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091200/2011091200_gtd.json,24.0,38.0,
915,reg,2011091201,DEN,OAK,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091201/2011091201_gtd.json,20.0,23.0,
916,reg,2011091800,DET,KC,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091800/2011091800_gtd.json,48.0,3.0,
917,reg,2011091801,BUF,OAK,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091801/2011091801_gtd.json,38.0,35.0,
918,reg,2011091809,PIT,SEA,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091809/2011091809_gtd.json,24.0,0.0,
919,reg,2011091808,NO,CHI,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091808/2011091808_gtd.json,30.0,13.0,
920,reg,2011091807,CAR,GB,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091807/2011091807_gtd.json,23.0,30.0,
921,reg,2011091806,MIN,TB,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091806/2011091806_gtd.json,20.0,24.0,
922,reg,2011091805,WAS,ARI,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091805/2011091805_gtd.json,22.0,21.0,
923,reg,2011091802,TEN,BAL,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091802/2011091802_gtd.json,26.0,13.0,
924,reg,2011091803,NYJ,JAC,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091803/2011091803_gtd.json,32.0,3.0,
925,reg,2011091804,IND,CLE,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091804/2011091804_gtd.json,19.0,27.0,
926,reg,2011091810,SF,DAL,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091810/2011091810_gtd.json,24.0,27.0,
927,reg,2011091811,NE,SD,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091811/2011091811_gtd.json,35.0,21.0,
928,reg,2011091813,MIA,HOU,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091813/2011091813_gtd.json,13.0,23.0,
929,reg,2011091812,DEN,CIN,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091812/2011091812_gtd.json,24.0,22.0,
930,reg,2011091814,ATL,PHI,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091814/2011091814_gtd.json,35.0,31.0,
931,reg,2011091900,NYG,STL,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091900/2011091900_gtd.json,28.0,16.0,
932,reg,2011092500,CAR,JAC,3,2011,POST,http://www.nfl.com/liveupdate/game-center/2011092500/2011092500_gtd.json,16.0,10.0,
933,reg,2011092501,NO,HOU,3,2011,POST,http://www.nfl.com/liveupdate/game-center/2011092501/2011092501_gtd.json,40.0,33.0,
934,reg,2011092507,CIN,SF,3,2011,POST,http://www.nfl.com/liveupdate/game-center/2011092507/2011092507_gtd.json,8.0,13.0,
935,reg,2011092506,MIN,DET,3,2011,POST,http://www.nfl.com/liveupdate/game-center/2011092506/2011092506_gtd.json,23.0,26.0,
936,reg,2011092505,PHI,NYG,3,2011,POST,http://www.nfl.com/liveupdate/game-center/2011092505/2011092505_gtd.json,16.0,29.0,
937,reg,2011092504,TEN,DEN,3,2011,POST,http://www.nfl.com/liveupdate/game-center/2011092504/2011092504_gtd.json,17.0,14.0,
938,reg,2011092503,CLE,MIA,3,2011,POST,http://www.nfl.com/liveupdate/game-center/2011092503/2011092503_gtd.json,17.0,16.0,
939,reg,2011092502,BUF,NE,3,2011,POST,http://www.nfl.com/liveupdate/game-center/2011092502/2011092502_gtd.json,34.0,31.0,
940,reg,2011092508,OAK,NYJ,3,2011,POST,http://www.nfl.com/liveupdate/game-center/2011092508/2011092508_gtd.json,34.0,24.0,
941,reg,2011092510,STL,BAL,3,2011,POST,http://www.nfl.com/liveupdate/game-center/2011092510/2011092510_gtd.json,7.0,37.0,
942,reg,2011092509,SD,KC,3,2011,POST,http://www.nfl.com/liveupdate/game-center/2011092509/2011092509_gtd.json,20.0,17.0,
943,reg,2011092513,TB,ATL,3,2011,POST,http://www.nfl.com/liveupdate/game-center/2011092513/2011092513_gtd.json,16.0,13.0,
944,reg,2011092512,SEA,ARI,3,2011,POST,http://www.nfl.com/liveupdate/game-center/2011092512/2011092512_gtd.json,13.0,10.0,
945,reg,2011092511,CHI,GB,3,2011,POST,http://www.nfl.com/liveupdate/game-center/2011092511/2011092511_gtd.json,17.0,27.0,
946,reg,2011092514,IND,PIT,3,2011,POST,http://www.nfl.com/liveupdate/game-center/2011092514/2011092514_gtd.json,20.0,23.0,
947,reg,2011092600,DAL,WAS,3,2011,POST,http://www.nfl.com/liveupdate/game-center/2011092600/2011092600_gtd.json,18.0,16.0,
948,reg,2011100200,CIN,BUF,4,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100200/2011100200_gtd.json,23.0,20.0,
949,reg,2011100201,CLE,TEN,4,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100201/2011100201_gtd.json,13.0,31.0,
950,reg,2011100208,KC,MIN,4,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100208/2011100208_gtd.json,22.0,17.0,
951,reg,2011100207,JAC,NO,4,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100207/2011100207_gtd.json,10.0,23.0,
952,reg,2011100206,STL,WAS,4,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100206/2011100206_gtd.json,10.0,17.0,
953,reg,2011100205,CHI,CAR,4,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100205/2011100205_gtd.json,34.0,29.0,
954,reg,2011100204,PHI,SF,4,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100204/2011100204_gtd.json,23.0,24.0,
955,reg,2011100203,DAL,DET,4,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100203/2011100203_gtd.json,30.0,34.0,
956,reg,2011100202,HOU,PIT,4,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100202/2011100202_gtd.json,17.0,10.0,
957,reg,2011100210,SEA,ATL,4,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100210/2011100210_gtd.json,28.0,30.0,
958,reg,2011100209,ARI,NYG,4,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100209/2011100209_gtd.json,27.0,31.0,
959,reg,2011100213,SD,MIA,4,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100213/2011100213_gtd.json,26.0,16.0,
960,reg,2011100212,OAK,NE,4,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100212/2011100212_gtd.json,19.0,31.0,
961,reg,2011100211,GB,DEN,4,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100211/2011100211_gtd.json,49.0,23.0,
962,reg,2011100214,BAL,NYJ,4,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100214/2011100214_gtd.json,34.0,17.0,
963,reg,2011100300,TB,IND,4,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100300/2011100300_gtd.json,24.0,17.0,
964,reg,2011100900,PIT,TEN,5,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100900/2011100900_gtd.json,38.0,17.0,
965,reg,2011100901,HOU,OAK,5,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100901/2011100901_gtd.json,20.0,25.0,
966,reg,2011100902,IND,KC,5,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100902/2011100902_gtd.json,24.0,28.0,
967,reg,2011100903,JAC,CIN,5,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100903/2011100903_gtd.json,20.0,30.0,
968,reg,2011100904,NYG,SEA,5,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100904/2011100904_gtd.json,25.0,36.0,
969,reg,2011100905,MIN,ARI,5,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100905/2011100905_gtd.json,34.0,10.0,
970,reg,2011100906,CAR,NO,5,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100906/2011100906_gtd.json,27.0,30.0,
971,reg,2011100907,BUF,PHI,5,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100907/2011100907_gtd.json,31.0,24.0,
972,reg,2011100908,SF,TB,5,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100908/2011100908_gtd.json,48.0,3.0,
973,reg,2011100909,NE,NYJ,5,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100909/2011100909_gtd.json,30.0,21.0,
974,reg,2011100910,DEN,SD,5,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100910/2011100910_gtd.json,24.0,29.0,
975,reg,2011100911,ATL,GB,5,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100911/2011100911_gtd.json,14.0,25.0,
976,reg,2011101000,DET,CHI,5,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101000/2011101000_gtd.json,24.0,13.0,
977,reg,2011101600,NYG,BUF,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101600/2011101600_gtd.json,27.0,24.0,
978,reg,2011101601,CIN,IND,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101601/2011101601_gtd.json,27.0,17.0,
979,reg,2011101602,PIT,JAC,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101602/2011101602_gtd.json,17.0,13.0,
980,reg,2011101603,WAS,PHI,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101603/2011101603_gtd.json,13.0,20.0,
981,reg,2011101604,DET,SF,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101604/2011101604_gtd.json,19.0,25.0,
982,reg,2011101605,GB,STL,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101605/2011101605_gtd.json,24.0,3.0,
983,reg,2011101606,ATL,CAR,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101606/2011101606_gtd.json,31.0,17.0,
984,reg,2011101607,OAK,CLE,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101607/2011101607_gtd.json,24.0,17.0,
985,reg,2011101608,BAL,HOU,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101608/2011101608_gtd.json,29.0,14.0,
986,reg,2011101609,TB,NO,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101609/2011101609_gtd.json,26.0,20.0,
987,reg,2011101610,NE,DAL,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101610/2011101610_gtd.json,20.0,16.0,
988,reg,2011101611,CHI,MIN,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101611/2011101611_gtd.json,39.0,10.0,
989,reg,2011101700,NYJ,MIA,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101700/2011101700_gtd.json,24.0,6.0,
990,reg,2011102300,MIA,DEN,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102300/2011102300_gtd.json,15.0,18.0,
991,reg,2011102301,NYJ,SD,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102301/2011102301_gtd.json,27.0,21.0,
992,reg,2011102302,TEN,HOU,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102302/2011102302_gtd.json,7.0,41.0,
993,reg,2011102303,DET,ATL,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102303/2011102303_gtd.json,16.0,23.0,
994,reg,2011102304,CAR,WAS,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102304/2011102304_gtd.json,33.0,20.0,
995,reg,2011102305,TB,CHI,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102305/2011102305_gtd.json,18.0,24.0,
996,reg,2011102306,CLE,SEA,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102306/2011102306_gtd.json,6.0,3.0,
997,reg,2011102307,ARI,PIT,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102307/2011102307_gtd.json,20.0,32.0,
998,reg,2011102308,OAK,KC,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102308/2011102308_gtd.json,0.0,28.0,
999,reg,2011102309,MIN,GB,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102309/2011102309_gtd.json,27.0,33.0,
1000,reg,2011102310,DAL,STL,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102310/2011102310_gtd.json,34.0,7.0,
1001,reg,2011102311,NO,IND,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102311/2011102311_gtd.json,62.0,7.0,
1002,reg,2011102400,JAC,BAL,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102400/2011102400_gtd.json,12.0,7.0,
1003,reg,2011103000,NYG,MIA,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103000/2011103000_gtd.json,20.0,17.0,
1004,reg,2011103001,HOU,JAC,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103001/2011103001_gtd.json,24.0,14.0,
1005,reg,2011103002,TEN,IND,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103002/2011103002_gtd.json,27.0,10.0,
1006,reg,2011103003,CAR,MIN,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103003/2011103003_gtd.json,21.0,24.0,
1007,reg,2011103004,STL,NO,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103004/2011103004_gtd.json,31.0,21.0,
1008,reg,2011103005,BAL,ARI,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103005/2011103005_gtd.json,30.0,27.0,
1009,reg,2011103006,DEN,DET,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103006/2011103006_gtd.json,10.0,45.0,
1010,reg,2011103007,BUF,WAS,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103007/2011103007_gtd.json,23.0,0.0,
1011,reg,2011103008,PIT,NE,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103008/2011103008_gtd.json,25.0,17.0,
1012,reg,2011103009,SF,CLE,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103009/2011103009_gtd.json,20.0,10.0,
1013,reg,2011103010,SEA,CIN,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103010/2011103010_gtd.json,12.0,34.0,
1014,reg,2011103011,PHI,DAL,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103011/2011103011_gtd.json,34.0,7.0,
1015,reg,2011103100,KC,SD,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103100/2011103100_gtd.json,23.0,20.0,
1016,reg,2011110600,BUF,NYJ,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110600/2011110600_gtd.json,11.0,27.0,
1017,reg,2011110601,HOU,CLE,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110601/2011110601_gtd.json,30.0,12.0,
1018,reg,2011110602,KC,MIA,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110602/2011110602_gtd.json,3.0,31.0,
1019,reg,2011110603,DAL,SEA,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110603/2011110603_gtd.json,23.0,13.0,
1020,reg,2011110604,WAS,SF,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110604/2011110604_gtd.json,11.0,19.0,
1021,reg,2011110605,NO,TB,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110605/2011110605_gtd.json,27.0,16.0,
1022,reg,2011110606,IND,ATL,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110606/2011110606_gtd.json,7.0,31.0,
1023,reg,2011110607,OAK,DEN,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110607/2011110607_gtd.json,24.0,38.0,
1024,reg,2011110608,TEN,CIN,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110608/2011110608_gtd.json,17.0,24.0,
1025,reg,2011110609,NE,NYG,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110609/2011110609_gtd.json,20.0,24.0,
1026,reg,2011110610,SD,GB,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110610/2011110610_gtd.json,38.0,45.0,
1027,reg,2011110611,ARI,STL,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110611/2011110611_gtd.json,19.0,13.0,
1028,reg,2011110612,PIT,BAL,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110612/2011110612_gtd.json,20.0,23.0,
1029,reg,2011110700,PHI,CHI,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110700/2011110700_gtd.json,24.0,30.0,
