,type,home_team,away_team,week,date_x,playoff,elo1_pre,elo2_pre,elo_prob1,elo_prob2,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,quality,Temperature,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,home_win,home_score,away_score
910,reg,NE,LAC,2,2011-09-18,0,1661.288,1564.126,0.717780669062809,0.282219330937191,1653.03095943,1603.54287399,Tom Brady,Philip Rivers,236.66387712396,159.09304892184,24.938918929,1.89312393514,0.68852902326,0.31147097674,97.0,64.04,39.92,41.0,0.0,10.31,30.4041,1,35.0,21.0
911,reg,MIA,HOU,2,2011-09-18,0,1459.787,1514.444,0.5148803779779426,0.4851196220220574,1460.62605338,1541.90369333,Chad Henne,Matt Schaub,106.28044217043,154.26041608955998,10.3637250627,-1.58934558638,0.48493003308,0.5150699669200001,51.0,87.98,71.78,59.0,0.0,12.74,30.0084,0,13.0,23.0
912,reg,DEN,CIN,2,2011-09-18,0,1375.22,1478.561,0.445045763440537,0.5549542365594631,1392.13813989,1442.43357381,Kyle Orton,Andy Dalton,110.38443560628,89.88699237903,-7.78113903846,-10.9741530416,0.517656744072,0.482343255928,9.0,71.6,30.74,22.0,0.0,0.0,30.0586,1,24.0,22.0
913,reg,ATL,PHI,2,2011-09-18,0,1555.707,1574.579,0.565996209419678,0.434003790580322,1547.83670813,1600.68328666,Matt Ryan,Michael Vick,133.15366766196,190.96816097964,-1.65562763137,12.4822311706,0.486579132884,0.513420867116,84.0,73.04,56.84,57.0,0.0,6.96,30.1737,1,35.0,31.0
914,reg,NYG,LAR,2,2011-09-19,0,1507.542,1393.676,0.7368452166500223,0.2631547833499776,1515.7075581,1436.38807965,Eli Manning,Sam Bradford,130.45120870386,82.73410650714,-1.97446073305,-7.36878197508,0.695141452308,0.304858547692,33.0,60.08,51.08,72.0,0.0,5.84,30.159,1,28.0,16.0
915,reg,CAR,JAX,3,2011-09-25,0,1366.253,1467.482,0.4480504305016985,0.5519495694983014,1340.92728193,1442.65292794,Cam Newton,Blaine Gabbert,139.56699402095998,108.8208,30.687558319,38.1056064481,0.424629150542,0.575370849458,14.0,75.2,73.4,94.0,0.0,0.0,30.0261,1,16.0,10.0
916,reg,NO,HOU,3,2011-09-25,0,1576.265,1539.253,0.6427289311605364,0.3572710688394636,1578.23276373,1565.04971687,Drew Brees,Matt Schaub,238.4229510036,156.64389617778,19.7545376362,-0.318138262818,0.626075491163,0.373924508837,85.0,84.2,69.8,62.0,0.0,11.43,29.9434,1,40.0,33.0
917,reg,CIN,SF,3,2011-09-25,0,1466.151,1469.091,0.5883736239136435,0.4116263760863565,1431.89421059,1480.08804955,Andy Dalton,Alex Smith,107.44487693049,101.52480739896,-1.64650311379,1.68311613747,0.516740528302,0.483259471698,26.0,69.08,58.82,70.0,0.0,0.0,29.9936,0,8.0,13.0
918,reg,MIN,DET,3,2011-09-25,0,1457.063,1505.82,0.5233585405271093,0.4766414594728907,1442.65673666,1533.15011198,Donovan McNabb,Matthew Stafford,93.67685774535,142.63935636654,-5.40282429005,12.8886006659,0.426259747106,0.573740252894,43.0,59.0,46.76,64.0,0.0,4.72,30.0349,0,23.0,26.0
919,reg,PHI,NYG,3,2011-09-25,0,1560.895,1520.027,0.647809670498386,0.352190329501614,1584.08653616,1530.39081362,Michael Vick,Eli Manning,195.2036089707,124.53642125166,13.9758436077,-4.83313142248,0.676107498208,0.323892501792,77.0,78.08,67.1,69.0,0.0,3.36,30.1088,0,16.0,29.0
920,reg,TEN,DEN,3,2011-09-25,0,1499.558,1387.63,0.7346763066813627,0.2653236933186372,1479.18989675,1402.67750312,Matt Hasselbeck,Kyle Orton,120.7578676722,114.34854045417,10.1872568328,-5.41002966257,0.704829072712,0.295170927288,20.0,71.06,55.94,59.0,0.0,6.96,29.9257,1,17.0,14.0
921,reg,CLE,MIA,3,2011-09-25,0,1451.01,1434.978,0.614544996735223,0.385455003264777,1437.5352843,1437.48002985,Colt McCoy,Chad Henne,74.28030864045,96.62880040638,0.489635984964,5.01971792739,0.578272135869,0.421727864131,20.0,73.04,61.88,68.0,0.0,9.2,30.0143,1,17.0,16.0
922,reg,BUF,NE,3,2011-09-25,0,1499.978,1675.524,0.3460712030707659,0.653928796929234,1464.55430149,1668.90616183,Ryan Fitzpatrick,Tom Brady,144.47086222272,257.26130343342,21.5382957087,33.9906861373,0.284446047511,0.715553952489,86.0,77.0,62.06,60.0,0.0,9.2,30.091,1,34.0,31.0
923,reg,OAK,NYJ,3,2011-09-25,0,1505.436,1625.303,0.4216899437649832,0.5783100562350167,1463.27966251,1607.67846946,Jason Campbell,Mark Sanchez,132.40869312726,117.02865565347,13.7281633397,4.93203366909,0.400062727874,0.599937272126,69.0,64.94,57.2,76.0,0.0,6.96,30.029,1,34.0,24.0
924,reg,LAR,BAL,3,2011-09-25,0,1381.191,1601.841,0.2898745452811189,0.7101254547188811,1421.70482413,1590.33719879,Sam Bradford,Joe Flacco,89.15832811512,101.68428227331,-3.78823207223,-3.20706765748,0.345099959811,0.6549000401889999,47.0,66.02,41.0,40.0,0.0,3.36,29.8046,0,7.0,37.0
925,reg,LAC,KC,3,2011-09-25,0,1549.89,1404.016,0.7709862196742546,0.2290137803257453,1587.66767159,1404.49423108,Philip Rivers,Matt Cassel,168.46267944758998,67.59986343825,6.48328300126,-12.2195827399,0.818980701859,0.181019298141,41.0,68.0,55.76,65.0,0.0,5.84,29.9877,1,20.0,17.0
926,reg,TB,ATL,3,2011-09-25,0,1511.637,1569.39,0.5104277591004565,0.4895722408995435,1491.47386594,1564.43345863,Josh Freeman,Matt Ryan,152.36558040627,128.25342561470998,8.99048966153,-4.02296727337,0.495273666756,0.504726333244,64.0,77.0,73.22,88.0,0.02,4.72,29.9227,1,16.0,13.0
927,reg,SEA,ARI,3,2011-09-25,0,1408.104,1404.094,0.5980276038420885,0.4019723961579114,1396.38806939,1443.50588006,Tarvaris Jackson,Kevin Kolb,80.27890259796,108.59774176713,-7.74696922832,16.7383419125,0.482476768603,0.517523231397,14.0,64.94,51.98,63.0,0.02,18.33,29.7869,1,13.0,10.0
928,reg,CHI,GB,3,2011-09-25,0,1555.523,1680.676,0.4142875909586135,0.5857124090413864,1536.10381832,1664.82271309,Jay Cutler,Aaron Rodgers,84.42875821643999,223.35649804215,-6.35982294657,15.2613605383,0.367121238632,0.632878761368,90.0,60.98,55.76,83.0,0.012,5.84,29.843,0,17.0,27.0
929,reg,IND,PIT,3,2011-09-25,0,1496.253,1593.031,0.4543948845118259,0.545605115488174,1499.5285197,1576.59795147,Kerry Collins,Ben Roethlisberger,71.93662598396999,144.23123075261998,-35.2211657327,5.24360518401,0.412798564629,0.587201435371,59.0,55.94,55.04,97.0,0.02,5.84,29.8164,0,20.0,23.0
930,reg,DAL,WSH,3,2011-09-26,0,1518.288,1470.813,0.6564374332606359,0.3435625667393641,1540.00373158,1466.32564804,Tony Romo,Rex Grossman,176.04361981634997,95.51634505974,12.539718137,-3.20196668574,0.702488499896,0.2975115001039999,52.0,89.6,62.78,41.0,0.0,4.72,29.7337,1,18.0,16.0
931,reg,CIN,BUF,4,2011-10-02,0,1444.455,1519.068,0.4861693100848765,0.5138306899151235,1413.27824709,1485.95239422,Andy Dalton,Ryan Fitzpatrick,92.48543409171,152.62046875547998,-9.04389937745,24.5361841896,0.428983320362,0.5710166796380001,26.0,55.04,37.76,52.0,0.0,8.08,30.2033,1,23.0,20.0
932,reg,CLE,TEN,4,2011-10-02,0,1456.164,1506.367,0.5212817291082745,0.4787182708917255,1443.23948379,1486.84747395,Colt McCoy,Matt Hasselbeck,75.88229818289999,135.78565719443998,1.266148957,17.1917887522,0.496119298765,0.503880701235,34.0,53.06,39.2,59.0,0.0,19.7,30.0202,0,13.0,31.0
933,reg,KC,MIN,4,2011-10-02,0,1398.222,1442.444,0.5298663484316131,0.4701336515683869,1400.0098115,1431.10923448,Matt Cassel,Donovan McNabb,75.847210593,93.86341013808,-7.48493002547,-5.03940687911,0.533214147646,0.466785852354,10.0,64.94,40.1,40.0,0.0,6.96,30.283,1,22.0,17.0
934,reg,JAX,NO,4,2011-10-02,0,1445.641,1590.465,0.3871035236369593,0.6128964763630407,1419.71016043,1593.17568943,Blaine Gabbert,Drew Brees,98.21644803861,239.48746898967,30.898150145,19.2990697474,0.353536652013,0.646463347987,62.0,73.04,55.94,55.0,0.0,4.72,30.0704,0,10.0,23.0
935,reg,LAR,WSH,4,2011-10-02,0,1362.598,1463.631,0.4483294685827272,0.5516705314172727,1399.14470267,1460.20396446,Sam Bradford,Rex Grossman,77.81659794776999,94.42485380559,-9.26968555229,-3.58761397852,0.487239780938,0.512760219062,14.0,59.0,37.76,45.0,0.0,0.0,30.3184,0,10.0,17.0
936,reg,CHI,CAR,4,2011-10-02,0,1536.183,1388.094,0.7732297595663714,0.2267702404336286,1519.22334674,1363.87004944,Jay Cutler,Cam Newton,86.60136648932999,138.15785695767,-4.95552766291,28.4486118714,0.73732453945,0.26267546055,23.0,57.02,37.04,47.0,0.0,8.08,30.2859,1,34.0,29.0
937,reg,PHI,SF,4,2011-10-02,0,1524.975,1490.787,0.638987434696341,0.361012565303659,1546.19910038,1498.70401304,Michael Vick,Alex Smith,185.40891798561,94.44902110578,8.37970593471,-1.93893281606,0.669833133013,0.330166866987,61.0,53.96,45.86,74.0,0.0,4.72,29.8135,0,23.0,24.0
938,reg,DAL,DET,4,2011-10-02,0,1525.47,1520.438,0.5994410276888732,0.4005589723111268,1546.12541516,1544.69761417,Tony Romo,Matthew Stafford,166.92225759956995,151.9034002629,7.3520511218,16.8761925807,0.572817118653,0.427182881347,76.0,71.6,42.44,35.0,0.0,8.08,30.2446,0,30.0,34.0
939,reg,HOU,PIT,4,2011-10-02,0,1525.053,1605.45,0.4778564299903964,0.5221435700096035,1550.10679116,1587.73329388,Matt Schaub,Ben Roethlisberger,164.89946122683,148.41854736159,3.82555117475,7.07508322942,0.52688058405,0.4731194159499999,82.0,75.2,46.4,36.0,0.0,5.84,30.2417,1,17.0,10.0
940,reg,SEA,ATL,4,2011-10-02,0,1418.91,1555.861,0.3979094817148454,0.6020905182851546,1410.81675161,1550.41855095,Tarvaris Jackson,Matt Ryan,75.51747359145,125.13321786504,-9.74033527019,-5.38192278453,0.386533236476,0.613466763524,33.0,60.08,49.82,69.0,0.0,4.72,29.9168,0,28.0,30.0
941,reg,ARI,NYG,4,2011-10-02,0,1393.288,1555.948,0.363044090163553,0.636955909836447,1429.07719785,1568.2782494,Kevin Kolb,Eli Manning,102.56603677155,137.49034225277998,12.885572319,1.88548564909,0.408067446213,0.5919325537869999,50.0,93.02,48.56,22.0,0.0,3.36,29.8666,0,27.0,31.0
942,reg,LAC,MIA,4,2011-10-02,0,1555.685,1429.824,0.7500134894292574,0.2499865105707426,1592.15209117,1431.77583035,Philip Rivers,Chad Henne,154.04435355803997,96.20530716258,-1.05004409373,4.55698540912,0.778955123975,0.221044876025,53.0,75.92,60.98,60.0,0.0,11.43,29.9611,1,26.0,16.0
943,reg,OAK,NE,4,2011-10-02,0,1533.88,1656.434,0.4179225329953967,0.5820774670046033,1493.00240502,1647.50806911,Jason Campbell,Tom Brady,132.99224840517,257.78986009854,13.3335328116,32.555430163,0.349378803224,0.650621196776,87.0,73.04,53.24,50.0,0.0,10.31,30.032,0,19.0,31.0
944,reg,GB,DEN,4,2011-10-02,0,1700.015,1380.821,0.9012862305264074,0.0987137694735925,1681.70318467,1395.01992592,Aaron Rodgers,Kyle Orton,227.82293415255,110.42259220179,16.7315105666,-7.10250230563,0.893352771645,0.1066472283549999,63.0,69.8,37.76,31.0,0.0,8.08,30.1796,1,49.0,23.0
945,reg,BAL,NYJ,4,2011-10-02,0,1620.434,1596.859,0.6247780353285436,0.3752219646714564,1612.89732026,1577.95572695,Joe Flacco,Mark Sanchez,123.84055500135,128.38661948012998,8.03142208938,10.3644138989,0.624399849115,0.375600150885,91.0,51.08,44.06,77.0,0.0,5.84,29.908,1,34.0,17.0
946,reg,TB,IND,4,2011-10-03,0,1525.166,1483.834,0.6484188241447041,0.3515811758552959,1505.48877362,1488.39317729,Josh Freeman,Curtis Painter,150.27976092492,22.21758,7.49805543773,-80.8054240925,0.719646564417,0.2803534355829999,28.0,75.02,55.04,50.0,0.0,8.08,30.0763,1,24.0,17.0
947,reg,PIT,TEN,5,2011-10-09,0,1583.582,1537.272,0.6549234013319044,0.3450765986680956,1568.22262082,1516.0275666,Ben Roethlisberger,Matt Hasselbeck,127.52942528204998,142.37359047087,-3.72323197182,19.6261659529,0.620930686576,0.3790693134239999,73.0,69.8,51.98,53.0,0.0,0.0,30.4956,1,38.0,17.0
948,reg,HOU,OAK,5,2011-10-09,0,1546.921,1512.987,0.6386500757444041,0.3613499242555958,1569.61746422,1475.91839423,Matt Schaub,Jason Campbell,164.45864951406,141.65439792306,3.41386775964,16.99793093,0.6932525286,0.3067474714,65.0,75.2,69.62,83.0,0.012,9.2,29.9936,0,20.0,25.0
949,reg,IND,KC,5,2011-10-09,0,1469.886,1414.911,0.6661074182173377,0.3338925817826623,1477.54139899,1416.56325747,Curtis Painter,Matt Cassel,29.430794209542,83.33342199236999,-73.1585457831,-3.36757782462,0.56860768883,0.43139231117,10.0,69.98,55.04,59.0,0.0,4.72,30.3568,0,24.0,28.0
950,reg,JAX,CIN,5,2011-10-09,0,1425.925,1458.764,0.5461516561744538,0.4538483438255462,1401.89890834,1429.47599035,Blaine Gabbert,Andy Dalton,82.50546331368,93.541459869,21.4977502753,-8.06369151994,0.584796696944,0.4152033030559999,14.0,77.0,69.26,77.0,0.051,12.74,30.0527,0,20.0,30.0
951,reg,NYG,SEA,5,2011-10-09,0,1567.137,1410.444,0.7817966927082008,0.2182033072917991,1581.03864861,1402.62261702,Eli Manning,Tarvaris Jackson,152.3938240341,94.70164181445,9.24295225741,0.338765604826,0.810018063639,0.189981936361,43.0,80.06,54.86,42.0,0.0,4.72,30.3716,0,25.0,36.0
952,reg,MIN,ARI,5,2011-10-09,0,1425.755,1382.099,0.6514625471510117,0.3485374528489883,1414.5557885,1416.31679863,Donovan McNabb,Kevin Kolb,94.91296785267,91.07913689391,-4.26265767789,6.49784376431,0.56809754476,0.43190245524,12.0,71.96,51.8,49.0,0.0,6.96,30.1885,1,34.0,10.0
953,reg,CAR,NO,5,2011-10-09,0,1380.685,1610.182,0.2795044853006028,0.7204955146993972,1355.16635828,1610.98694152,Cam Newton,Drew Brees,160.61199946373998,230.35502907449995,38.253252531,13.7678963024,0.268919132175,0.731080867825,49.0,68.0,51.8,56.0,0.0,6.96,30.3834,0,27.0,30.0
954,reg,BUF,PHI,5,2011-10-09,0,1504.759,1515.698,0.5771781726233917,0.4228218273766083,1469.75465096,1536.36383807,Ryan Fitzpatrick,Michael Vick,149.01344776097997,207.09566743503,21.5058644828,18.8040953626,0.488757453346,0.511242546654,60.0,71.96,51.26,48.0,0.0,8.08,30.4336,1,31.0,24.0
955,reg,SF,TB,5,2011-10-09,0,1500.064,1539.114,0.5372757620757266,0.4627242379242734,1508.53927536,1516.34055193,Alex Smith,Josh Freeman,104.6673766875,161.61978142727995,3.26719161563,12.7931629171,0.567579437564,0.432420562436,59.0,59.0,57.2,94.0,0.0,8.08,29.9966,1,48.0,3.0
956,reg,NE,NYJ,5,2011-10-09,0,1677.326,1576.008,0.7226016151987679,0.2773983848012321,1664.59207989,1557.08103076,Tom Brady,Mark Sanchez,248.88227142009,102.82850079084,26.4738643157,-2.93286614069,0.751885599592,0.248114400408,94.0,84.92,48.2,28.0,0.0,8.08,30.2239,1,30.0,21.0
957,reg,DEN,LAC,5,2011-10-09,0,1375.282,1566.716,0.3256749187080601,0.6743250812919399,1389.00036132,1601.79395698,Kyle Orton,Philip Rivers,116.89956954522,161.05503744693,-3.50888851854,2.50780005548,0.284162186165,0.715837813835,42.0,50.0,32.0,50.0,0.0,4.72,30.0113,0,24.0,29.0
958,reg,ATL,GB,5,2011-10-09,0,1564.327,1705.555,0.3920260745057008,0.6079739254942992,1558.61268554,1687.72274927,Matt Ryan,Aaron Rodgers,140.83810922049,257.12821027641,2.73961903238,30.5475731003,0.361469217198,0.6385307828019999,96.0,69.08,54.14,59.0,0.0,11.43,30.1708,0,14.0,25.0
959,reg,DET,CHI,5,2011-10-10,0,1540.368,1543.592,0.5879776258323562,0.4120223741676437,1563.57311861,1527.9270379,Matthew Stafford,Jay Cutler,149.37694004211,75.65588595410999,14.7691528413,-10.1804915474,0.661699436233,0.338300563767,72.0,64.94,57.2,76.0,0.0,4.72,30.1737,1,24.0,13.0
960,reg,NYG,BUF,6,2011-10-16,0,1523.929,1521.922,0.5952527478964458,0.4047472521035542,1535.57658964,1491.09241315,Eli Manning,Ryan Fitzpatrick,152.25888433734,149.04603578667,8.71333479613,20.4468652716,0.62516700935,0.37483299065,63.0,64.04,39.92,41.0,0.0,12.74,29.8725,1,27.0,24.0
961,reg,CIN,IND,6,2011-10-16,0,1485.345,1447.208,0.6442146312934045,0.3557853687065955,1458.30117439,1458.83059074,Andy Dalton,Curtis Painter,93.50004104628,50.21432452311,-7.68121635521,-59.1088533372,0.648370906383,0.351629093617,15.0,66.92,41.18,39.0,0.0,12.74,29.8991,1,27.0,17.0
962,reg,PIT,JAX,6,2011-10-16,0,1603.887,1399.344,0.8251467551501274,0.1748532448498726,1590.77806505,1373.0737243,Ben Roethlisberger,Blaine Gabbert,145.22022811626,83.77499115380999,5.3083310438,21.0576266817,0.816889043993,0.183110956007,42.0,53.6,37.4,54.0,0.0,8.08,29.9523,1,17.0,13.0
963,reg,WSH,PHI,6,2011-10-16,0,1481.976,1498.535,0.5692639721077394,0.4307360278922606,1480.38633816,1515.02607587,Rex Grossman,Michael Vick,83.84240016372,213.61626383823,-8.69946010053,21.1241887961,0.522997689221,0.477002310779,50.0,68.0,33.62,28.0,0.0,6.96,30.0143,0,13.0,20.0
964,reg,DET,SF,6,2011-10-16,0,1560.286,1535.083,0.6269724231252674,0.3730275768747326,1579.54018274,1540.95477183,Matthew Stafford,Alex Smith,150.50043229880998,116.27566488614998,14.5924413275,8.90797613422,0.650116253267,0.349883746733,81.0,51.98,42.8,71.0,0.0,4.72,29.7455,0,19.0,25.0
965,reg,GB,LAR,6,2011-10-16,0,1724.385,1344.253,0.9284012077201332,0.0715987922798666,1704.91467527,1378.96232897,Aaron Rodgers,Sam Bradford,255.08411415168,58.67228882031,27.9981463829,-18.3783558384,0.910981144003,0.0890188559969999,61.0,55.4,33.8,44.0,0.0,14.98,29.7485,1,24.0,3.0
966,reg,ATL,CAR,6,2011-10-16,0,1545.496,1373.475,0.7964742963504657,0.2035257036495342,1541.42075954,1348.2560544,Matt Ryan,Cam Newton,129.31411208462998,164.45819446749,-3.15936048711,38.2636874062,0.767689749172,0.232310250828,28.0,73.04,45.32,37.0,0.0,0.0,30.1649,1,31.0,17.0
967,reg,OAK,CLE,6,2011-10-16,0,1536.951,1425.258,0.7344125317882341,0.2655874682117659,1502.47077071,1414.05939115,Jason Campbell,Colt McCoy,127.77266840052,88.65378445737,9.20716962234,7.58858464632,0.67711239724,0.3228876027599999,31.0,71.6,59.18,65.0,0.0,8.08,30.0349,1,24.0,17.0
968,reg,BAL,HOU,6,2011-10-16,0,1641.285,1522.957,0.7417953290971476,0.2582046709028524,1633.77201645,1543.06508774,Joe Flacco,Matt Schaub,102.96733251156,157.31719304003997,-2.80676025994,-0.327553865352,0.730531824457,0.2694681755429999,86.0,73.04,40.64,31.0,0.0,6.96,29.8489,1,29.0,14.0
969,reg,TB,NO,6,2011-10-16,0,1504.095,1617.392,0.4309392954166844,0.5690607045833156,1483.92505546,1617.89724541,Josh Freeman,Drew Brees,138.69743128659,235.27036754826,0.692329700804,15.5371707242,0.370741205165,0.629258794835,75.0,86.0,64.04,48.0,0.0,5.84,29.9936,1,26.0,20.0
970,reg,NE,DAL,6,2011-10-16,0,1689.203,1505.54,0.8071223616480867,0.1928776383519133,1675.09839091,1527.24991072,Tom Brady,Tony Romo,242.82879486657,174.44519706933,22.1234328231,10.7459183005,0.754912748863,0.245087251137,93.0,62.96,37.04,38.0,0.0,12.74,29.7337,1,20.0,16.0
971,reg,CHI,MIN,6,2011-10-16,0,1523.675,1447.137,0.6931225247035102,0.3068774752964898,1511.95997378,1441.77156131,Jay Cutler,Donovan McNabb,86.55994694424,95.03803635249,-4.21943647495,-3.98699054411,0.674255510045,0.325744489955,34.0,55.94,33.8,43.0,0.0,10.31,29.8223,1,39.0,10.0
972,reg,NYJ,MIA,6,2011-10-17,0,1564.131,1418.792,0.7704419928263907,0.2295580071736093,1546.57471975,1422.13396454,Mark Sanchez,Matt Moore,104.25798851324998,63.8348994954,-2.07147897243,-22.0448816842,0.736727501145,0.263272498855,32.0,60.98,35.78,39.0,0.0,10.31,29.7485,1,24.0,6.0
973,reg,MIA,DEN,7,2011-10-23,0,1406.453,1364.245,0.6495675468277754,0.3504324531722246,1407.79525715,1379.5097369,Matt Moore,Tim Tebow,48.93733595421,128.65849946135998,-28.3914193706,16.4975508987,0.529134410161,0.4708655898389999,5.0,77.0,66.92,71.0,0.0,6.96,29.9818,0,15.0,18.0
974,reg,NYJ,LAC,7,2011-10-23,0,1576.47,1577.753,0.5906817810594599,0.4093182189405401,1560.91342714,1611.28458139,Mark Sanchez,Philip Rivers,111.36324786114,150.48339716651998,1.58472465017,-2.90341008751,0.491088403486,0.508911596514,86.0,57.02,37.04,47.0,0.0,0.0,30.1383,1,27.0,21.0
975,reg,TEN,HOU,7,2011-10-23,0,1516.966,1509.741,0.602468336002468,0.397531663997532,1493.47212236,1529.21343377,Matt Hasselbeck,Matt Schaub,138.24500327187,151.26201354759,16.5805640556,-3.33876591823,0.595058460737,0.404941539263,58.0,62.96,38.84,41.0,0.0,3.36,30.1235,0,7.0,41.0
976,reg,DET,ATL,7,2011-10-23,0,1534.842,1555.447,0.5635440781018319,0.436455921898168,1552.93738235,1552.91777084,Matthew Stafford,Matt Ryan,148.01015514945,134.41120899822,12.6176806866,-0.452844005988,0.600064191267,0.399935808733,77.0,57.92,42.8,57.0,0.0,12.74,30.0261,0,16.0,23.0
977,reg,CAR,WSH,7,2011-10-23,0,1363.524,1457.768,0.4580136086209411,0.5419863913790589,1336.7590431,1458.47621188,Cam Newton,John Beck,156.59017831215,42.24756822363,32.4164949583,-36.9215692278,0.505708868565,0.494291131435,6.0,62.6,44.78,52.0,0.0,0.0,30.1501,1,33.0,20.0
978,reg,CLE,SEA,7,2011-10-23,0,1415.034,1453.651,0.5378953779240208,0.4621046220759792,1401.37271923,1448.08467599,Colt McCoy,Charlie Whitehurst,90.69422452002,83.82803843337,8.22937544542,-7.59983611497,0.510369975236,0.4896300247639999,15.0,57.92,40.82,53.0,0.0,6.96,30.0645,1,6.0,3.0
979,reg,ARI,PIT,7,2011-10-23,0,1360.717,1608.901,0.2583634719669928,0.7416365280330072,1389.10102583,1596.04969671,Kevin Kolb,Ben Roethlisberger,72.40281329588998,136.86446063136,-3.16521022284,0.865030749209,0.329211274232,0.6707887257680001,40.0,89.78,34.16,14.0,0.0,0.0,29.8725,0,20.0,32.0
980,reg,OAK,KC,7,2011-10-23,0,1547.175,1437.589,0.7320400708082455,0.2679599291917545,1515.15744262,1435.27406572,Kyle Boller,Matt Cassel,60.07474578567,104.46082760751,-56.0690280412,7.36450387417,0.574909552915,0.425090447085,23.0,80.96,52.16,37.0,0.0,12.74,29.9434,0,0.0,28.0
981,reg,MIN,GB,7,2011-10-23,0,1427.523,1728.067,0.2049074257784645,0.7950925742215355,1420.81687676,1709.5640746,Christian Ponder,Aaron Rodgers,107.91396,255.53458218024,13.1033751914,26.823473078,0.194879452617,0.805120547383,81.0,55.94,45.86,69.0,0.0,6.96,29.7869,0,27.0,33.0
982,reg,DAL,LAR,7,2011-10-23,0,1499.962,1340.572,0.7844335537659366,0.2155664462340634,1520.00448238,1374.31292964,Tony Romo,A.J. Feeley,175.9591822626,66.38706983633999,10.9656149822,-12.7409092327,0.786621238677,0.213378761323,20.0,73.4,62.6,69.0,0.0,11.43,29.9966,1,34.0,7.0
983,reg,NO,IND,7,2011-10-23,0,1594.748,1430.909,0.7887326752447008,0.2112673247552992,1592.33998837,1442.74441756,Drew Brees,Curtis Painter,232.12475495319,59.61590970422999,13.1875058904,-51.4526180798,0.827252803823,0.1727471961769999,43.0,66.2,55.4,68.0,0.0,9.2,30.0556,1,62.0,7.0
984,reg,JAX,BAL,7,2011-10-24,0,1394.33,1654.501,0.2453636488573624,0.7546363511426376,1367.80209265,1647.62367042,Blaine Gabbert,Joe Flacco,72.58478758046999,107.83113938222998,14.4096435609,-0.234518811632,0.232510637433,0.7674893625670001,50.0,62.96,54.86,75.0,0.0,0.0,30.1029,1,12.0,7.0
985,reg,NYG,MIA,8,2011-10-30,0,1534.819,1387.521,0.772430354863524,0.227569645136476,1545.56568332,1392.98812465,Eli Manning,Matt Moore,156.31204361454,48.80868035538,10.3042476949,-27.0361762014,0.829033463695,0.170966536305,25.0,41.0,26.96,57.0,0.0,12.74,30.1855,1,20.0,17.0
