,type,home_team,away_team,week,date_x,Playoff__c,Playoff__d,Playoff__n,Playoff__s,Playoff__w,elo1_pre,elo2_pre,elo_prob1,elo_prob2,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,quality,Temperature,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,home_win,home_score,away_score
347,reg,PHI,HOU,16,2018-12-23,0,0,1,0,0,1595.7692285226199,1542.44438717683,0.6639914216017979,0.336008578398202,1571.41563536,1573.25863564,Nick Foles,Deshaun Watson,151.79625003081,184.66823402643,-22.4556950569,14.174670864000001,0.531483466413,0.468516533587,80.0,42.08,24.8,50.0,0.0,6.96,30.156,1,32.0,30.0
348,reg,CAR,ATL,16,2018-12-23,0,0,1,0,0,1499.8314361745802,1483.41937273704,0.6150631165104966,0.3849368834895034,1477.97411149,1458.81239384,Taylor Heinicke,Matt Ryan,0.0,225.30862180992,-179.21288189,11.185108035799999,0.33986441165799997,0.6601355883419999,4.0,48.2,35.78,62.0,0.0,0.0,30.1353,0,10.0,24.0
349,reg,IND,NYG,16,2018-12-23,0,0,1,0,0,1537.7427878315198,1419.97608366746,0.7411759810712127,0.2588240189287873,1536.09428323,1427.56656213,Andrew Luck,Eli Manning,232.22524664558998,110.90689763966999,26.4078192136,-8.21220216329,0.7604955837720001,0.239504416228,42.0,33.08,28.22,82.0,0.0,11.43,30.1353,1,28.0,27.0
350,reg,MIA,JAX,16,2018-12-23,0,0,1,0,0,1426.41386489719,1415.97899143474,0.6068852173370703,0.3931147826629297,1430.57124617,1435.79807305,Ryan Tannehill,Cody Kessler,114.59626010084999,57.57826797294,-1.7584410407799997,-76.5443785841,0.6735412196960001,0.326458780304,6.0,73.04,53.24,50.0,0.0,9.2,30.2387,0,7.0,17.0
351,reg,ARI,LAR,16,2018-12-23,0,0,1,0,0,1339.2493970565401,1613.79111783297,0.23037072007142856,0.7696292799285714,1332.84302921,1610.17126786,Josh Rosen,Jared Goff,26.757980145402,168.99683428616999,-48.148921699700004,0.174607240255,0.178209635229,0.821790364771,16.0,69.8,32.36,25.0,0.0,0.0,30.0615,0,9.0,31.0
352,reg,SF,CHI,16,2018-12-23,0,0,1,0,0,1399.5583447699698,1598.0063653815803,0.3168710878823796,0.6831289121176204,1452.40387159,1602.28739271,Nick Mullens,Mitchell Trubisky,65.24561069664,177.92018481666,-67.43003852380001,26.4860325858,0.260368845446,0.7396311545540001,47.0,57.2,44.78,63.0,0.0,5.59,30.2328,0,9.0,14.0
353,reg,NO,PIT,16,2018-12-23,0,0,1,0,0,1723.73939177398,1608.2202588896698,0.7386862853278575,0.2613137146721425,1704.91190054,1599.67106103,Drew Brees,Ben Roethlisberger,233.69279069037003,249.65816480814,-4.807188385430001,7.45371662972,0.705379479877,0.294620520123,98.0,71.6,60.98,69.0,0.0,11.43,30.1885,1,31.0,28.0
354,reg,SEA,KC,16,2018-12-23,0,0,1,0,0,1579.86002786982,1671.6828182964498,0.4614754090588983,0.5385245909411016,1560.25213953,1645.04951573,Russell Wilson,Patrick Mahomes,187.28673495279,263.31750344526,1.7948228227400003,37.3136589789,0.415515498892,0.584484501108,94.0,46.04,40.82,82.0,0.0,9.2,30.0084,1,38.0,31.0
355,reg,OAK,DEN,16,2018-12-24,0,0,1,0,0,1329.19875025485,1473.3967024039498,0.3879588930920184,0.6120411069079816,1315.54187573,1452.3829248,Derek Carr,Case Keenum,149.60435607975,127.93974870765,-3.2653790431800003,-1.45822875675,0.386991562393,0.6130084376070001,4.0,55.4,50.0,82.0,0.0,14.91,29.9419,1,27.0,14.0
356,reg,BUF,MIA,17,2018-12-30,0,0,1,0,0,1394.1281450596398,1396.27552000642,0.5894782213938782,0.4105217786061218,1361.05974889,1396.31029329,Josh Allen,Ryan Tannehill,114.57631695576,110.04666031656001,43.9211359574,-3.94531888079,0.602544375757,0.397455624243,7.0,30.92,28.04,89.0,0.016,5.84,30.1058,1,42.0,17.0
357,reg,TB,ATL,17,2018-12-30,0,0,1,0,0,1424.6208171056,1518.01192269681,0.4592326161568741,0.5407673838431261,1407.87406169,1476.30288457,Jameis Winston,Matt Ryan,155.7601594164,224.29605398607004,-2.12029573719,10.1195687222,0.46550625550499997,0.534493744495,21.0,77.0,71.06,82.0,0.0,5.84,30.1678,0,32.0,34.0
358,reg,NYG,DAL,17,2018-12-30,0,0,1,0,0,1416.66323809957,1566.5552370420598,0.3802051340992367,0.6197948659007633,1424.52391652,1561.36768496,Eli Manning,Dak Prescott,130.28425164843,162.38313391278,1.88708494917,5.1023005616,0.387527568552,0.612472431448,45.0,35.06,26.96,72.0,0.0,0.0,30.2003,0,35.0,36.0
359,reg,NO,CAR,17,2018-12-30,0,0,1,0,0,1730.4351329934802,1465.2388862148098,0.8699777886898429,0.13002221131015712,1712.55370405,1460.48362076,Teddy Bridgewater,Kyle Allen,114.61028401383001,0.0,-124.01997688,-174.45840835799999,0.8882449607430001,0.11175503925700003,13.0,62.6,60.8,94.0,0.0,0.0,30.0822,0,14.0,33.0
360,reg,NE,NYJ,17,2018-12-30,0,0,1,0,0,1633.54461760105,1331.5770059218198,0.8921059696547767,0.10789403034522327,1632.12659958,1332.53274345,Tom Brady,Sam Darnold,207.39234673245,107.59481433063,-9.16110062433,10.3246744866,0.8735771144840001,0.126422885516,33.0,33.98,9.86,36.0,0.0,0.0,30.1855,1,38.0,3.0
361,reg,HOU,JAX,17,2018-12-30,0,0,1,0,0,1535.43833761178,1446.11733632551,0.7085481267651367,0.2914518732348633,1563.06576808,1470.05902593,Deshaun Watson,Blake Bortles,206.70381852219,134.33978000750994,24.4837295686,9.920085839339999,0.7220881966889999,0.277911803311,65.0,45.5,44.78,97.0,0.051,4.72,30.1058,1,20.0,3.0
362,reg,GB,DET,17,2018-12-30,0,0,1,0,0,1477.43102809065,1436.0451407168803,0.6484895379073925,0.3515104620926075,1501.73123813,1417.33879704,Aaron Rodgers,Matthew Stafford,215.09436798729,133.70049432102,8.27473217072,-18.8073018133,0.7241316376960001,0.27586836230399997,24.0,24.98,17.78,74.0,0.0,11.43,29.9404,0,0.0,31.0
363,reg,WSH,PHI,17,2018-12-30,0,0,1,0,0,1430.54211613922,1602.77527808767,0.35039948315346503,0.6496005168465351,1450.1270519000002,1581.60850292,Josh Johnson,Nick Foles,44.82809392776,181.62041980203,-85.3007340234,-6.420825418330001,0.290756636031,0.709243363969,29.0,45.5,32.36,60.0,0.0,4.72,30.2239,0,0.0,24.0
364,reg,DEN,LAC,17,2018-12-30,0,0,1,0,0,1439.88612129275,1604.97761670231,0.3598136693820555,0.6401863306179445,1418.80817129,1594.43143449,Case Keenum,Philip Rivers,125.27070999201,180.66511843676997,-2.7198366768299995,-11.4332274544,0.34861205228799996,0.6513879477119999,46.0,45.86,14.54,28.0,0.0,9.2,29.5713,0,9.0,23.0
365,reg,KC,OAK,17,2018-12-30,0,0,1,0,0,1649.00977643397,1362.70933136605,0.8831132488571359,0.11688675114286405,1620.06842651,1349.11662924,Patrick Mahomes,Derek Carr,267.3353053041,145.97780309012995,37.4568769592,-4.915386585889999,0.8961134601649999,0.10388653983499996,40.0,44.96,24.26,44.0,0.0,14.98,29.9168,1,35.0,3.0
366,reg,MIN,CHI,17,2018-12-30,0,0,1,0,0,1586.10068483326,1608.7121097383401,0.5607011824789282,0.4392988175210718,1573.98521137,1610.90713811,Kirk Cousins,Mitchell Trubisky,192.8343321366,178.80439588439998,4.78245665494,25.6038364904,0.498099940792,0.5019000592080001,91.0,30.92,20.84,66.0,0.0,5.84,29.7367,0,10.0,24.0
367,reg,BAL,CLE,17,2018-12-30,0,0,1,0,0,1623.6015876005802,1435.0439242915302,0.8114707598975311,0.18852924010246885,1625.96166024,1459.73032475,Lamar Jackson,Baker Mayfield,120.20818922177999,171.6938624478,-27.909694151799997,31.103965876300002,0.7192826092389999,0.280717390761,70.0,42.98,33.8,70.0,0.0,0.0,30.1826,1,26.0,24.0
368,reg,LAR,SF,17,2018-12-30,0,0,1,0,0,1626.9813217540302,1388.8526004132098,0.8513146137897467,0.1486853862102533,1620.14319801,1443.7841262,Jared Goff,Nick Mullens,176.17743700491002,70.93003519733999,3.7561782376199995,-61.216324347299995,0.8514419793100001,0.14855802069,45.0,62.96,28.4,27.0,0.0,3.36,29.9759,1,48.0,32.0
369,reg,PIT,CIN,17,2018-12-30,0,0,1,0,0,1601.5245176701699,1394.56558455387,0.8271442198968424,0.1728557801031576,1592.02925752,1420.91558832,Ben Roethlisberger,Jeff Driskel,258.05240524107,38.62045494581999,11.2781510148,-81.45324130770001,0.863106332679,0.13689366732099995,28.0,39.92,25.88,57.0,0.0,8.08,30.1708,1,16.0,13.0
370,reg,SEA,ARI,17,2018-12-30,0,0,1,0,0,1602.5330697323002,1326.05919313548,0.8771465224319607,0.12285347756803933,1585.23322875,1322.87109906,Russell Wilson,Josh Rosen,198.17833768194,24.910033345626,7.150883046230001,-46.6654490146,0.8967967210340001,0.103203278966,12.0,46.4,41.18,82.0,0.0,6.4,30.1782,1,27.0,24.0
371,reg,TEN,IND,17,2018-12-30,0,0,1,0,0,1562.54598218458,1541.0556333994,0.6219606342841525,0.3780393657158475,1566.59262344,1539.13692884,Blaine Gabbert,Andrew Luck,79.42304934828,240.61008134427001,-43.8830519358,29.279845602199998,0.5148126076389999,0.485187392361,71.0,46.4,37.58,71.0,0.0,3.36,30.0984,0,17.0,33.0
372,reg,CHI,GB,1,2019-09-05,0,0,1,0,0,1588.8979314484302,1455.1313699353302,0.7584485193045968,0.2415514806954032,1560.45369029,1519.1959068,Mitch Trubisky,Aaron Rodgers,174.95826892169998,191.50216646682,5.972961817350007,2.878459528890005,0.64018164190049,0.35981835809951,70.0,66.92,53.96,63.0,0.0,10.31,30.0468,0,3.0,10.0
373,reg,CAR,LAR,1,2019-09-08,0,0,1,0,0,1519.37877240763,1598.0156662167099,0.4803850039945628,0.5196149960054373,1513.58846646,1590.22702089,Cam Newton,Jared Goff,177.31618401155998,154.32404567943001,1.455571530929994,-2.0256502975500146,0.475029617040791,0.5249703829592091,73.0,84.2,62.42,48.0,0.0,5.84,30.0231,0,27.0,30.0
374,reg,PHI,WSH,1,2019-09-08,0,0,1,0,0,1581.51355925233,1441.02179176339,0.7654698543324963,0.2345301456675037,1583.23304804,1423.636541,Carson Wentz,Case Keenum,183.50919280716,139.2241339764,2.6008034101499953,3.4123033956000164,0.774389549700803,0.225610450299197,50.0,75.02,52.88,46.0,0.0,3.36,30.0704,1,32.0,27.0
375,reg,NYJ,BUF,1,2019-09-08,0,0,1,0,0,1384.9664423594102,1448.4236815067902,0.5022201967461954,0.4977798032538046,1451.59103106,1462.67407273,Sam Darnold,Josh Allen,115.48441421451,151.00717007078995,-0.07271733215999561,12.822434585729988,0.546113784234279,0.45388621576572097,30.0,73.04,53.24,50.0,0.0,9.2,30.0379,0,16.0,17.0
376,reg,MIN,ATL,1,2019-09-08,0,0,1,0,0,1538.42395425995,1520.31582461035,0.6173720777976055,0.3826279222023945,1539.6925517000002,1522.49852923,Kirk Cousins,Matt Ryan,175.32515266035,230.53827939219,0.3678196001700009,10.920207228480034,0.5928448333876171,0.407155166612383,67.0,53.96,51.08,90.0,0.059000000000000004,3.36,30.1413,1,28.0,12.0
377,reg,MIA,BAL,1,2019-09-08,0,0,1,0,0,1415.1787618705898,1570.53924891259,0.3728155749111197,0.6271844250888803,1375.95596601,1536.47249803,Ryan Fitzpatrick,Lamar Jackson,160.81186355025,122.90448728976001,12.770916508680001,-9.249038325779988,0.387249691884048,0.612750308115952,25.0,89.96,72.14,56.0,0.0,3.36,30.0556,0,10.0,59.0
378,reg,JAX,KC,1,2019-09-08,0,0,1,0,0,1455.2490727518698,1602.07742712331,0.3843696760480505,0.6156303239519496,1483.65036114,1607.64637546,Nick Foles,Patrick Mahomes,171.83710458023998,221.81181064877998,14.392349819100012,6.970182024299966,0.41564481890162996,0.58435518109837,75.0,91.04,71.06,52.0,0.0,0.0,30.0172,0,26.0,40.0
379,reg,CLE,TEN,1,2019-09-08,0,0,1,0,0,1455.8864013780499,1518.90720352913,0.5028482638546541,0.4971517361453459,1508.71831839,1502.78808137,Baker Mayfield,Marcus Mariota,172.00309333647,129.5163322233,7.658327563259995,-0.9850907018699993,0.601345066440458,0.39865493355954207,53.0,71.96,53.96,53.0,0.0,12.74,30.096999999999998,0,13.0,43.0
380,reg,LAC,IND,1,2019-09-08,0,0,1,0,0,1585.75191800581,1561.0745652996698,0.6262644674526644,0.3737355325473356,1582.6904467,1506.97499853,Philip Rivers,Jacoby Brissett,167.62204809537,108.20605277163,-2.392167948390006,-27.58756672749001,0.7188047422770931,0.281195257722907,63.0,75.02,58.82,57.0,0.0,9.2,29.8962,1,30.0,24.0
381,reg,SEA,CIN,1,2019-09-08,0,0,1,0,0,1565.41164859357,1428.5335151432998,0.7617148036094071,0.2382851963905929,1543.85670887,1414.9584852,Russell Wilson,Andy Dalton,177.20464685318996,123.09229599084,1.4280192088799986,-1.2221746056299814,0.7538397022753249,0.246160297724675,36.0,68.0,62.6,83.0,0.0,9.32,29.8902,1,21.0,20.0
382,reg,TB,SF,1,2019-09-08,0,0,1,0,0,1444.77266859125,1422.63182461207,0.622840671248458,0.37715932875154207,1443.86845344,1478.88925548,Jameis Winston,Jimmy Garoppolo,170.58036357383997,141.95677213575001,2.1512597515199885,0.6191984472300042,0.545569286351451,0.45443071364854903,29.0,91.04,75.2,60.0,0.0,9.2,29.9906,0,17.0,31.0
383,reg,DAL,NYG,1,2019-09-08,0,0,1,0,0,1546.63760540507,1442.7255357616,0.7255848739644275,0.2744151260355725,1542.74175158,1424.9675833,Dak Prescott,Eli Manning,181.38183186585,135.95389421196,4.648537297800001,-1.3907580149099892,0.7429302987116179,0.257069701288382,39.0,98.6,56.66,25.0,0.0,9.2,29.8962,1,35.0,17.0
384,reg,ARI,DET,1,2019-09-08,0,0,1,0,0,1383.74042223536,1490.51940926969,0.4401633388787813,0.5598366611212187,1383.75510633,1463.42003565,Kyler Murray,Matthew Stafford,112.90158000000001,141.23856869066998,5.708332820190001,-4.9647834106200115,0.489629651407836,0.510370348592164,14.0,96.8,65.48,36.0,0.0,10.31,29.7131,0,27.0,27.0
385,reg,NE,PIT,1,2019-09-08,0,0,1,0,0,1640.8564881095801,1572.19321967273,0.6833970641922035,0.3166029358077965,1635.07731396,1557.3313847000002,Tom Brady,Ben Roethlisberger,215.65951980507,250.02469046478,5.383617580440031,11.744404700489993,0.676629407595253,0.323370592404747,90.0,60.8,51.8,72.0,0.0,6.84,30.0694,1,33.0,3.0
386,reg,NO,HOU,1,2019-09-09,0,0,1,0,0,1610.9366031700501,1515.3885309722698,0.7158948727512396,0.2841051272487604,1596.19850233,1526.88088289,Drew Brees,Deshaun Watson,224.38122753617995,191.75953761821998,7.679015260289999,5.778882856559986,0.675670166156079,0.324329833843921,80.0,87.08,78.26,75.0,0.0,9.2,30.0054,1,30.0,28.0
387,reg,OAK,DEN,1,2019-09-09,0,0,1,0,0,1405.4406177886099,1449.16419458668,0.5305810160650128,0.4694189839349872,1416.51391312,1459.85271934,Derek Carr,Joe Flacco,137.09006674538998,146.88498461570998,-3.5537933224200016,2.1593142954899944,0.5139418521582921,0.4860581478417079,19.0,66.2,57.38,73.0,0.0,16.16,29.8873,1,24.0,16.0
388,reg,CAR,TB,2,2019-09-12,0,0,1,0,0,1506.1417229805402,1409.6477113929502,0.7170010787278287,0.2829989212721713,1500.52099662284,1413.8871489440899,Cam Newton,Jameis Winston,164.522141339358,145.94411505993,-5.014228381717485,-10.274427493010997,0.702107007310583,0.297892992689417,22.0,87.8,64.4,46.0,0.0,0.0,30.0704,0,14.0,20.0
389,reg,BAL,ARI,2,2019-09-15,0,0,1,0,0,1598.55771020712,1385.56534920517,0.8320536957330441,0.1679463042669559,1565.7116129954902,1384.07138615708,Lamar Jackson,Kyler Murray,152.86201678156198,109.19348054973601,6.192178336409992,3.5688664540485067,0.805901795378283,0.194098204621717,35.0,80.96,60.08,49.0,0.0,3.36,30.1737,1,23.0,17.0
390,reg,WSH,DAL,2,2019-09-15,0,0,1,0,0,1433.33531739672,1561.64531234901,0.4098848002257198,0.5901151997742802,1416.26919381389,1556.70976057135,Case Keenum,Dak Prescott,161.73062120189698,213.60101662214694,14.494931838568508,20.525702811058487,0.377841001056838,0.622158998943162,49.0,82.22,58.1,44.0,0.0,11.43,30.1826,0,21.0,31.0
391,reg,TEN,IND,2,2019-09-15,0,0,1,0,0,1553.47379093182,1547.09912301326,0.6012954191334732,0.3987045808665268,1545.4738607244,1496.7864536597,Marcus Mariota,Jacoby Brissett,136.35795211437298,119.20287161029499,2.4849737787599846,-20.709778971783,0.6761570198717671,0.32384298012823304,54.0,89.96,65.84,45.0,0.0,0.0,30.156,0,17.0,19.0
392,reg,PIT,SEA,2,2019-09-15,0,0,1,0,0,1551.69443581324,1568.43733721152,0.569004376445462,0.43099562355453797,1536.34583409146,1546.99212376182,Ben Roethlisberger,Russell Wilson,236.693378385684,170.62791499927798,4.491528425917479,-1.9317476785200185,0.5845381849800311,0.415461815019969,70.0,75.02,56.12,52.0,0.0,3.36,30.2269,0,26.0,28.0
393,reg,NYG,BUF,2,2019-09-15,0,0,1,0,0,1427.71782881766,1455.3908175131799,0.5535121585662888,0.4464878414337112,1410.99957430865,1470.35703912634,Eli Manning,Josh Allen,148.596824447016,154.106960277699,5.000245003363503,13.731207959897993,0.482772294867889,0.517227705132111,23.0,78.08,60.08,54.0,0.0,4.72,30.1413,0,14.0,28.0
394,reg,CIN,SF,2,2019-09-15,0,0,1,0,0,1425.50782652535,1457.7567818103698,0.5469934314024829,0.4530065685975171,1411.82307030818,1508.87055997591,Andy Dalton,Jimmy Garoppolo,140.34812450267398,134.65041078782698,7.466848380568504,-3.0649421490930044,0.46643944126743,0.53356055873257,29.0,77.0,57.02,50.0,0.0,4.72,30.1915,0,17.0,41.0
395,reg,DET,LAC,2,2019-09-15,0,0,1,0,0,1488.69448229988,1599.7273602922198,0.43413830208607945,0.5658616979139206,1463.10375582292,1592.8789915703,Matthew Stafford,Philip Rivers,159.964910227914,175.32198354033,4.646626528532992,1.577408171509488,0.40914563660650893,0.590854363393491,63.0,68.0,60.8,78.0,0.031,12.74,30.1472,1,13.0,10.0
396,reg,GB,MIN,2,2019-09-15,0,0,1,0,0,1489.8072705220402,1559.31605609263,0.4935117002032231,0.5064882997967771,1547.0893099924697,1562.0989197160502,Aaron Rodgers,Kirk Cousins,179.824880547576,170.57879548888198,-3.1041064071764963,-2.0237499655724998,0.5572255473562221,0.44277445264377796,74.0,71.06,64.22,79.0,0.0,5.84,30.0202,1,21.0,16.0
397,reg,HOU,JAX,2,2019-09-15,0,0,1,0,0,1509.57066983197,1435.1777713469598,0.6904897727363537,0.3095102272636463,1520.14500043432,1461.72834082481,Deshaun Watson,Gardner Minshew,195.09754005891602,32.64624,7.1589399340799975,-121.34401403759249,0.8040204442401659,0.19597955575983397,15.0,88.52,71.78,58.0,0.0,8.08,30.0438,1,13.0,12.0
398,reg,MIA,NE,2,2019-09-15,0,0,1,0,0,1387.1603005760599,1661.35527196907,0.23072481027334826,0.7692751897266518,1346.71685104451,1656.0628645685401,Ryan Fitzpatrick,Tom Brady,146.83836347822398,228.90755494526695,5.145620647232999,11.738454271516456,0.186361076599538,0.813638923400462,45.0,89.06,73.94,61.0,0.0,11.43,29.9464,0,0.0,43.0
399,reg,OAK,KC,2,2019-09-15,0,0,1,0,0,1425.87140811396,1622.1487285282199,0.3195820914825713,0.6804179085174287,1437.77982169857,1629.56839577519,Derek Carr,Patrick Mahomes,152.83850057143798,242.94937763266498,4.49811325672499,17.19045641502754,0.30607027688202804,0.693929723117972,68.0,68.0,55.4,64.0,0.0,10.56,29.9094,0,10.0,28.0
400,reg,LAR,NO,2,2019-09-15,0,0,1,0,0,1611.2527156438,1616.75446431035,0.5847975451665666,0.41520245483343343,1603.29449072716,1602.9343847856799,Jared Goff,Drew Brees,145.308063951138,233.84483878318198,-6.4323586468184875,12.026870120776534,0.5563217701677919,0.44367822983220795,91.0,84.92,61.16,45.0,0.0,3.36,29.8519,1,27.0,9.0
401,reg,DEN,CHI,2,2019-09-15,0,0,1,0,0,1428.73340426133,1554.22203086172,0.4138188570475631,0.5861811429524371,1438.5868107614301,1532.5602870975301,Joe Flacco,Mitch Trubisky,147.299165564529,153.79973369336398,2.2584390551249998,-4.904953887685516,0.4596131562442629,0.5403868437557371,39.0,81.5,33.98,18.0,0.0,9.2,29.908,0,14.0,16.0
402,reg,ATL,PHI,2,2019-09-15,0,0,1,0,0,1499.42372277767,1589.200033619,0.4644043413788875,0.5355956586211125,1500.0921612139498,1590.6003952261099,Matt Ryan,Carson Wentz,228.546720034677,200.71270072715402,9.3784171882995,11.07251719963949,0.450447630817852,0.549552369182148,75.0,87.08,66.2,50.0,0.0,3.36,30.0231,1,24.0,20.0
403,reg,NYJ,CLE,2,2019-09-16,0,0,1,0,0,1377.99930635302,1421.3198139753601,0.5311588680791258,0.4688411319208742,1443.90806466366,1466.0325390356,Trevor Siemian,Baker Mayfield,78.84259024653001,153.70193539931998,-36.539821799580004,-1.8751677834780167,0.500308626458233,0.499691373541767,18.0,73.94,60.08,62.0,0.0,3.36,30.0084,0,3.0,23.0
404,reg,JAX,TEN,3,2019-09-19,0,0,1,0,0,1431.1427115556198,1539.81897663855,0.4374738246674823,0.5625261753325177,1459.2839507148801,1529.7002585309199,Gardner Minshew,Marcus Mariota,48.2998924021515,132.8568192462703,-107.44998713463696,0.610158655770492,0.331979879081348,0.6680201209186519,18.0,73.94,69.08,85.0,0.02,13.86,30.094,1,20.0,7.0
405,reg,BUF,CIN,3,2019-09-22,0,0,1,0,0,1485.88701536035,1389.76159956327,0.7165703433881626,0.2834296566118374,1496.36290748459,1382.11029079329,Josh Allen,Andy Dalton,158.2513928972295,139.90063960526942,15.116863871668365,6.869763512837943,0.7370735197830892,0.262926480216911,22.0,82.94,62.96,51.0,0.0,13.86,30.029,1,21.0,17.0
406,reg,PHI,DET,3,2019-09-22,0,0,1,0,0,1571.7635049655498,1504.71879316841,0.6813777159089712,0.3186222840910288,1572.6287842915199,1479.97530673918,Carson Wentz,Matthew Stafford,185.45890994583974,163.56960121672168,2.891995949000392,6.2166406965102015,0.6986838795693261,0.301316120430674,64.0,80.96,64.76,58.0,0.0,5.84,30.1472,0,24.0,27.0
407,reg,NE,NYJ,3,2019-09-22,0,0,1,0,0,1677.30113090138,1345.33491936636,0.9076372640184992,0.09236273598150092,1668.69704296884,1413.44107796579,Tom Brady,Luke Falk,231.6290078620419,23.12442,12.512258016328294,-84.55348122345234,0.9128275721036311,0.0871724278963693,40.0,84.02,59.72,44.0,0.0,9.2,30.1088,1,30.0,14.0
408,reg,MIN,OAK,3,2019-09-22,0,0,1,0,0,1541.1286778626502,1408.11137665204,0.7576574620065255,0.2423425379934745,1546.51492926357,1420.8499824314802,Kirk Cousins,Derek Carr,155.3179721221986,140.66497994342475,-9.552974150635396,-1.8135527201180337,0.7372400451880211,0.26275995481197895,35.0,64.04,55.94,75.0,0.0,8.08,29.8637,1,34.0,14.0
409,reg,KC,BAL,3,2019-09-22,0,0,1,0,0,1639.90875999014,1604.36062171603,0.6407916104033325,0.35920838959666745,1646.49823504228,1572.5022265331602,Patrick Mahomes,Lamar Jackson,260.52061441083146,177.8551326909637,25.116551983359514,18.37912737429054,0.6906946025536249,0.30930539744637503,95.0,71.06,66.92,87.0,0.012,3.36,29.8371,1,33.0,28.0
410,reg,IND,ATL,3,2019-09-22,0,0,1,0,0,1560.7539373065301,1516.86025143112,0.6517731517758779,0.3482268482241221,1512.5600558531798,1518.06377214854,Jacoby Brissett,Matt Ryan,119.79640737750016,220.8261327247519,-19.37752213959111,5.0492026739219655,0.538457042351969,0.46154295764803105,52.0,84.02,57.74,41.0,0.0,23.05,30.031999999999996,1,27.0,24.0
411,reg,GB,DEN,3,2019-09-22,0,0,1,0,0,1507.9946487520199,1419.88418247957,0.7071070102530641,0.2928929897469359,1562.67330044495,1428.6155506923901,Aaron Rodgers,Joe Flacco,181.84817674700162,155.3401623007047,-1.937252987104719,6.166015470456612,0.743268443257963,0.25673155674203696,46.0,69.08,66.02,90.0,0.039,8.08,29.7898,1,27.0,16.0
